codigo_ibge7,cidade,uf,estado,populacao_censo_2022,renda_per_capita_2010_reais,curiosidade,fonte_populacao,fonte_renda_per_capita,observacao_renda
4101002,Ampére,PR,Paraná,19620,618.76,A renda per capita de 2010 ficou acima da mediana do seu estado (Paraná).,IBGE - Censo 2022 (população): https://ftp.ibge.gov.br/Censos/Censo_Demografico_2022/Populacao_e_domicilios_Primeiros_resultados/Resultados_da_2a_apuracao_20231027/CD2022_Populacao_2010_Compatibilizada_20231222.xlsx,Atlas Brasil / PNUD-Ipea-FJP (renda per capita 2010): https://www.atlasbrasil.org.br,"Valor RDPC do Atlas Brasil, em reais de agosto de 2010."
4101051,Anahy,PR,Paraná,2918,520.88,Tem menos de 5 mil habitantes no Censo 2022.,IBGE - Censo 2022 (população): https://ftp.ibge.gov.br/Censos/Censo_Demografico_2022/Populacao_e_domicilios_Primeiros_resultados/Resultados_da_2a_apuracao_20231027/CD2022_Populacao_2010_Compatibilizada_20231222.xlsx,Atlas Brasil / PNUD-Ipea-FJP (renda per capita 2010): https://www.atlasbrasil.org.br,"Valor RDPC do Atlas Brasil, em reais de agosto de 2010."
4101101,Andirá,PR,Paraná,19878,587.51,A renda per capita de 2010 ficou abaixo da mediana do seu estado (Paraná).,IBGE - Censo 2022 (população): https://ftp.ibge.gov.br/Censos/Censo_Demografico_2022/Populacao_e_domicilios_Primeiros_resultados/Resultados_da_2a_apuracao_20231027/CD2022_Populacao_2010_Compatibilizada_20231222.xlsx,Atlas Brasil / PNUD-Ipea-FJP (renda per capita 2010): https://www.atlasbrasil.org.br,"Valor RDPC do Atlas Brasil, em reais de agosto de 2010."
4101200,Antonina,PR,Paraná,18091,572.38,A renda per capita de 2010 ficou abaixo da mediana do seu estado (Paraná).,IBGE - Censo 2022 (população): https://ftp.ibge.gov.br/Censos/Censo_Demografico_2022/Populacao_e_domicilios_Primeiros_resultados/Resultados_da_2a_apuracao_20231027/CD2022_Populacao_2010_Compatibilizada_20231222.xlsx,Atlas Brasil / PNUD-Ipea-FJP (renda per capita 2010): https://www.atlasbrasil.org.br,"Valor RDPC do Atlas Brasil, em reais de agosto de 2010."
4101309,Antônio Olinto,PR,Paraná,7018,393.68,A renda per capita de 2010 ficou abaixo da mediana do seu estado (Paraná).,IBGE - Censo 2022 (população): https://ftp.ibge.gov.br/Censos/Censo_Demografico_2022/Populacao_e_domicilios_Primeiros_resultados/Resultados_da_2a_apuracao_20231027/CD2022_Populacao_2010_Compatibilizada_20231222.xlsx,Atlas Brasil / PNUD-Ipea-FJP (renda per capita 2010): https://www.atlasbrasil.org.br,"Valor RDPC do Atlas Brasil, em reais de agosto de 2010."
4101408,Apucarana,PR,Paraná,130134,804.81,Tem mais de 100 mil habitantes no Censo 2022.,IBGE - Censo 2022 (população): https://ftp.ibge.gov.br/Censos/Censo_Demografico_2022/Populacao_e_domicilios_Primeiros_resultados/Resultados_da_2a_apuracao_20231027/CD2022_Populacao_2010_Compatibilizada_20231222.xlsx,Atlas Brasil / PNUD-Ipea-FJP (renda per capita 2010): https://www.atlasbrasil.org.br,"Valor RDPC do Atlas Brasil, em reais de agosto de 2010."
4101507,Arapongas,PR,Paraná,119138,855.02,Tem mais de 100 mil habitantes no Censo 2022.,IBGE - Censo 2022 (população): https://ftp.ibge.gov.br/Censos/Censo_Demografico_2022/Populacao_e_domicilios_Primeiros_resultados/Resultados_da_2a_apuracao_20231027/CD2022_Populacao_2010_Compatibilizada_20231222.xlsx,Atlas Brasil / PNUD-Ipea-FJP (renda per capita 2010): https://www.atlasbrasil.org.br,"Valor RDPC do Atlas Brasil, em reais de agosto de 2010."
4101606,Arapoti,PR,Paraná,25777,684.8,A renda per capita de 2010 ficou acima da mediana do seu estado (Paraná).,IBGE - Censo 2022 (população): https://ftp.ibge.gov.br/Censos/Censo_Demografico_2022/Populacao_e_domicilios_Primeiros_resultados/Resultados_da_2a_apuracao_20231027/CD2022_Populacao_2010_Compatibilizada_20231222.xlsx,Atlas Brasil / PNUD-Ipea-FJP (renda per capita 2010): https://www.atlasbrasil.org.br,"Valor RDPC do Atlas Brasil, em reais de agosto de 2010."
4101655,Arapuã,PR,Paraná,3527,424.27,Tem menos de 5 mil habitantes no Censo 2022.,IBGE - Censo 2022 (população): https://ftp.ibge.gov.br/Censos/Censo_Demografico_2022/Populacao_e_domicilios_Primeiros_resultados/Resultados_da_2a_apuracao_20231027/CD2022_Populacao_2010_Compatibilizada_20231222.xlsx,Atlas Brasil / PNUD-Ipea-FJP (renda per capita 2010): https://www.atlasbrasil.org.br,"Valor RDPC do Atlas Brasil, em reais de agosto de 2010."
4101705,Araruna,PR,Paraná,14485,566.78,A renda per capita de 2010 ficou abaixo da mediana do seu estado (Paraná).,IBGE - Censo 2022 (população): https://ftp.ibge.gov.br/Censos/Censo_Demografico_2022/Populacao_e_domicilios_Primeiros_resultados/Resultados_da_2a_apuracao_20231027/CD2022_Populacao_2010_Compatibilizada_20231222.xlsx,Atlas Brasil / PNUD-Ipea-FJP (renda per capita 2010): https://www.atlasbrasil.org.br,"Valor RDPC do Atlas Brasil, em reais de agosto de 2010."
4101804,Araucária,PR,Paraná,151666,814.39,Tem mais de 100 mil habitantes no Censo 2022.,IBGE - Censo 2022 (população): https://ftp.ibge.gov.br/Censos/Censo_Demografico_2022/Populacao_e_domicilios_Primeiros_resultados/Resultados_da_2a_apuracao_20231027/CD2022_Populacao_2010_Compatibilizada_20231222.xlsx,Atlas Brasil / PNUD-Ipea-FJP (renda per capita 2010): https://www.atlasbrasil.org.br,"Valor RDPC do Atlas Brasil, em reais de agosto de 2010."
4101853,Ariranha do Ivaí,PR,Paraná,2329,420.24,Tem menos de 5 mil habitantes no Censo 2022.,IBGE - Censo 2022 (população): https://ftp.ibge.gov.br/Censos/Censo_Demografico_2022/Populacao_e_domicilios_Primeiros_resultados/Resultados_da_2a_apuracao_20231027/CD2022_Populacao_2010_Compatibilizada_20231222.xlsx,Atlas Brasil / PNUD-Ipea-FJP (renda per capita 2010): https://www.atlasbrasil.org.br,"Valor RDPC do Atlas Brasil, em reais de agosto de 2010."
4101903,Assaí,PR,Paraná,13797,723.56,A renda per capita de 2010 ficou acima da mediana do seu estado (Paraná).,IBGE - Censo 2022 (população): https://ftp.ibge.gov.br/Censos/Censo_Demografico_2022/Populacao_e_domicilios_Primeiros_resultados/Resultados_da_2a_apuracao_20231027/CD2022_Populacao_2010_Compatibilizada_20231222.xlsx,Atlas Brasil / PNUD-Ipea-FJP (renda per capita 2010): https://www.atlasbrasil.org.br,"Valor RDPC do Atlas Brasil, em reais de agosto de 2010."
4102000,Assis Chateaubriand,PR,Paraná,36808,676.1,A renda per capita de 2010 ficou acima da mediana do seu estado (Paraná).,IBGE - Censo 2022 (população): https://ftp.ibge.gov.br/Censos/Censo_Demografico_2022/Populacao_e_domicilios_Primeiros_resultados/Resultados_da_2a_apuracao_20231027/CD2022_Populacao_2010_Compatibilizada_20231222.xlsx,Atlas Brasil / PNUD-Ipea-FJP (renda per capita 2010): https://www.atlasbrasil.org.br,"Valor RDPC do Atlas Brasil, em reais de agosto de 2010."
4102109,Astorga,PR,Paraná,25475,875.14,A renda per capita de 2010 ficou acima da mediana do seu estado (Paraná).,IBGE - Censo 2022 (população): https://ftp.ibge.gov.br/Censos/Censo_Demografico_2022/Populacao_e_domicilios_Primeiros_resultados/Resultados_da_2a_apuracao_20231027/CD2022_Populacao_2010_Compatibilizada_20231222.xlsx,Atlas Brasil / PNUD-Ipea-FJP (renda per capita 2010): https://www.atlasbrasil.org.br,"Valor RDPC do Atlas Brasil, em reais de agosto de 2010."
4102208,Atalaia,PR,Paraná,3980,649.55,Tem menos de 5 mil habitantes no Censo 2022.,IBGE - Censo 2022 (população): https://ftp.ibge.gov.br/Censos/Censo_Demografico_2022/Populacao_e_domicilios_Primeiros_resultados/Resultados_da_2a_apuracao_20231027/CD2022_Populacao_2010_Compatibilizada_20231222.xlsx,Atlas Brasil / PNUD-Ipea-FJP (renda per capita 2010): https://www.atlasbrasil.org.br,"Valor RDPC do Atlas Brasil, em reais de agosto de 2010."
4102307,Balsa Nova,PR,Paraná,13395,652.54,A renda per capita de 2010 ficou acima da mediana do seu estado (Paraná).,IBGE - Censo 2022 (população): https://ftp.ibge.gov.br/Censos/Censo_Demografico_2022/Populacao_e_domicilios_Primeiros_resultados/Resultados_da_2a_apuracao_20231027/CD2022_Populacao_2010_Compatibilizada_20231222.xlsx,Atlas Brasil / PNUD-Ipea-FJP (renda per capita 2010): https://www.atlasbrasil.org.br,"Valor RDPC do Atlas Brasil, em reais de agosto de 2010."
4102406,Bandeirantes,PR,Paraná,31273,679.72,A renda per capita de 2010 ficou acima da mediana do seu estado (Paraná).,IBGE - Censo 2022 (população): https://ftp.ibge.gov.br/Censos/Censo_Demografico_2022/Populacao_e_domicilios_Primeiros_resultados/Resultados_da_2a_apuracao_20231027/CD2022_Populacao_2010_Compatibilizada_20231222.xlsx,Atlas Brasil / PNUD-Ipea-FJP (renda per capita 2010): https://www.atlasbrasil.org.br,"Valor RDPC do Atlas Brasil, em reais de agosto de 2010."
4102505,Barbosa Ferraz,PR,Paraná,10795,507.7,A renda per capita de 2010 ficou abaixo da mediana do seu estado (Paraná).,IBGE - Censo 2022 (população): https://ftp.ibge.gov.br/Censos/Censo_Demografico_2022/Populacao_e_domicilios_Primeiros_resultados/Resultados_da_2a_apuracao_20231027/CD2022_Populacao_2010_Compatibilizada_20231222.xlsx,Atlas Brasil / PNUD-Ipea-FJP (renda per capita 2010): https://www.atlasbrasil.org.br,"Valor RDPC do Atlas Brasil, em reais de agosto de 2010."
4102703,Barra do Jacaré,PR,Paraná,2814,543.58,Tem menos de 5 mil habitantes no Censo 2022.,IBGE - Censo 2022 (população): https://ftp.ibge.gov.br/Censos/Censo_Demografico_2022/Populacao_e_domicilios_Primeiros_resultados/Resultados_da_2a_apuracao_20231027/CD2022_Populacao_2010_Compatibilizada_20231222.xlsx,Atlas Brasil / PNUD-Ipea-FJP (renda per capita 2010): https://www.atlasbrasil.org.br,"Valor RDPC do Atlas Brasil, em reais de agosto de 2010."
4102604,Barracão,PR,Paraná,9759,688.92,A renda per capita de 2010 ficou acima da mediana do seu estado (Paraná).,IBGE - Censo 2022 (população): https://ftp.ibge.gov.br/Censos/Censo_Demografico_2022/Populacao_e_domicilios_Primeiros_resultados/Resultados_da_2a_apuracao_20231027/CD2022_Populacao_2010_Compatibilizada_20231222.xlsx,Atlas Brasil / PNUD-Ipea-FJP (renda per capita 2010): https://www.atlasbrasil.org.br,"Valor RDPC do Atlas Brasil, em reais de agosto de 2010."
4102752,Bela Vista da Caroba,PR,Paraná,4031,507.41,Tem menos de 5 mil habitantes no Censo 2022.,IBGE - Censo 2022 (população): https://ftp.ibge.gov.br/Censos/Censo_Demografico_2022/Populacao_e_domicilios_Primeiros_resultados/Resultados_da_2a_apuracao_20231027/CD2022_Populacao_2010_Compatibilizada_20231222.xlsx,Atlas Brasil / PNUD-Ipea-FJP (renda per capita 2010): https://www.atlasbrasil.org.br,"Valor RDPC do Atlas Brasil, em reais de agosto de 2010."
4102802,Bela Vista do Paraíso,PR,Paraná,14833,710.14,A renda per capita de 2010 ficou acima da mediana do seu estado (Paraná).,IBGE - Censo 2022 (população): https://ftp.ibge.gov.br/Censos/Censo_Demografico_2022/Populacao_e_domicilios_Primeiros_resultados/Resultados_da_2a_apuracao_20231027/CD2022_Populacao_2010_Compatibilizada_20231222.xlsx,Atlas Brasil / PNUD-Ipea-FJP (renda per capita 2010): https://www.atlasbrasil.org.br,"Valor RDPC do Atlas Brasil, em reais de agosto de 2010."
4102901,Bituruna,PR,Paraná,15533,443.43,A renda per capita de 2010 ficou abaixo da mediana do seu estado (Paraná).,IBGE - Censo 2022 (população): https://ftp.ibge.gov.br/Censos/Censo_Demografico_2022/Populacao_e_domicilios_Primeiros_resultados/Resultados_da_2a_apuracao_20231027/CD2022_Populacao_2010_Compatibilizada_20231222.xlsx,Atlas Brasil / PNUD-Ipea-FJP (renda per capita 2010): https://www.atlasbrasil.org.br,"Valor RDPC do Atlas Brasil, em reais de agosto de 2010."
4103008,Boa Esperança,PR,Paraná,4558,575.77,Tem menos de 5 mil habitantes no Censo 2022.,IBGE - Censo 2022 (população): https://ftp.ibge.gov.br/Censos/Censo_Demografico_2022/Populacao_e_domicilios_Primeiros_resultados/Resultados_da_2a_apuracao_20231027/CD2022_Populacao_2010_Compatibilizada_20231222.xlsx,Atlas Brasil / PNUD-Ipea-FJP (renda per capita 2010): https://www.atlasbrasil.org.br,"Valor RDPC do Atlas Brasil, em reais de agosto de 2010."
4103024,Boa Esperança do Iguaçu,PR,Paraná,2455,527.03,Tem menos de 5 mil habitantes no Censo 2022.,IBGE - Censo 2022 (população): https://ftp.ibge.gov.br/Censos/Censo_Demografico_2022/Populacao_e_domicilios_Primeiros_resultados/Resultados_da_2a_apuracao_20231027/CD2022_Populacao_2010_Compatibilizada_20231222.xlsx,Atlas Brasil / PNUD-Ipea-FJP (renda per capita 2010): https://www.atlasbrasil.org.br,"Valor RDPC do Atlas Brasil, em reais de agosto de 2010."
4103040,Boa Ventura de São Roque,PR,Paraná,6378,415.44,A renda per capita de 2010 ficou abaixo da mediana do seu estado (Paraná).,IBGE - Censo 2022 (população): https://ftp.ibge.gov.br/Censos/Censo_Demografico_2022/Populacao_e_domicilios_Primeiros_resultados/Resultados_da_2a_apuracao_20231027/CD2022_Populacao_2010_Compatibilizada_20231222.xlsx,Atlas Brasil / PNUD-Ipea-FJP (renda per capita 2010): https://www.atlasbrasil.org.br,"Valor RDPC do Atlas Brasil, em reais de agosto de 2010."
4103057,Boa Vista da Aparecida,PR,Paraná,7924,510.39,A renda per capita de 2010 ficou abaixo da mediana do seu estado (Paraná).,IBGE - Censo 2022 (população): https://ftp.ibge.gov.br/Censos/Censo_Demografico_2022/Populacao_e_domicilios_Primeiros_resultados/Resultados_da_2a_apuracao_20231027/CD2022_Populacao_2010_Compatibilizada_20231222.xlsx,Atlas Brasil / PNUD-Ipea-FJP (renda per capita 2010): https://www.atlasbrasil.org.br,"Valor RDPC do Atlas Brasil, em reais de agosto de 2010."
4103107,Bocaiúva do Sul,PR,Paraná,13299,547.26,A renda per capita de 2010 ficou abaixo da mediana do seu estado (Paraná).,IBGE - Censo 2022 (população): https://ftp.ibge.gov.br/Censos/Censo_Demografico_2022/Populacao_e_domicilios_Primeiros_resultados/Resultados_da_2a_apuracao_20231027/CD2022_Populacao_2010_Compatibilizada_20231222.xlsx,Atlas Brasil / PNUD-Ipea-FJP (renda per capita 2010): https://www.atlasbrasil.org.br,"Valor RDPC do Atlas Brasil, em reais de agosto de 2010."
4103156,Bom Jesus do Sul,PR,Paraná,3980,430.51,Tem menos de 5 mil habitantes no Censo 2022.,IBGE - Censo 2022 (população): https://ftp.ibge.gov.br/Censos/Censo_Demografico_2022/Populacao_e_domicilios_Primeiros_resultados/Resultados_da_2a_apuracao_20231027/CD2022_Populacao_2010_Compatibilizada_20231222.xlsx,Atlas Brasil / PNUD-Ipea-FJP (renda per capita 2010): https://www.atlasbrasil.org.br,"Valor RDPC do Atlas Brasil, em reais de agosto de 2010."
4103206,Bom Sucesso,PR,Paraná,6581,592.27,A renda per capita de 2010 ficou acima da mediana do seu estado (Paraná).,IBGE - Censo 2022 (população): https://ftp.ibge.gov.br/Censos/Censo_Demografico_2022/Populacao_e_domicilios_Primeiros_resultados/Resultados_da_2a_apuracao_20231027/CD2022_Populacao_2010_Compatibilizada_20231222.xlsx,Atlas Brasil / PNUD-Ipea-FJP (renda per capita 2010): https://www.atlasbrasil.org.br,"Valor RDPC do Atlas Brasil, em reais de agosto de 2010."
4103222,Bom Sucesso do Sul,PR,Paraná,3202,639.33,Tem menos de 5 mil habitantes no Censo 2022.,IBGE - Censo 2022 (população): https://ftp.ibge.gov.br/Censos/Censo_Demografico_2022/Populacao_e_domicilios_Primeiros_resultados/Resultados_da_2a_apuracao_20231027/CD2022_Populacao_2010_Compatibilizada_20231222.xlsx,Atlas Brasil / PNUD-Ipea-FJP (renda per capita 2010): https://www.atlasbrasil.org.br,"Valor RDPC do Atlas Brasil, em reais de agosto de 2010."
4103305,Borrazópolis,PR,Paraná,7735,604.08,A renda per capita de 2010 ficou acima da mediana do seu estado (Paraná).,IBGE - Censo 2022 (população): https://ftp.ibge.gov.br/Censos/Censo_Demografico_2022/Populacao_e_domicilios_Primeiros_resultados/Resultados_da_2a_apuracao_20231027/CD2022_Populacao_2010_Compatibilizada_20231222.xlsx,Atlas Brasil / PNUD-Ipea-FJP (renda per capita 2010): https://www.atlasbrasil.org.br,"Valor RDPC do Atlas Brasil, em reais de agosto de 2010."
4103354,Braganey,PR,Paraná,4854,580.75,Tem menos de 5 mil habitantes no Censo 2022.,IBGE - Censo 2022 (população): https://ftp.ibge.gov.br/Censos/Censo_Demografico_2022/Populacao_e_domicilios_Primeiros_resultados/Resultados_da_2a_apuracao_20231027/CD2022_Populacao_2010_Compatibilizada_20231222.xlsx,Atlas Brasil / PNUD-Ipea-FJP (renda per capita 2010): https://www.atlasbrasil.org.br,"Valor RDPC do Atlas Brasil, em reais de agosto de 2010."
4103370,Brasilândia do Sul,PR,Paraná,3708,550.58,Tem menos de 5 mil habitantes no Censo 2022.,IBGE - Censo 2022 (população): https://ftp.ibge.gov.br/Censos/Censo_Demografico_2022/Populacao_e_domicilios_Primeiros_resultados/Resultados_da_2a_apuracao_20231027/CD2022_Populacao_2010_Compatibilizada_20231222.xlsx,Atlas Brasil / PNUD-Ipea-FJP (renda per capita 2010): https://www.atlasbrasil.org.br,"Valor RDPC do Atlas Brasil, em reais de agosto de 2010."
4103404,Cafeara,PR,Paraná,2627,560.67,Tem menos de 5 mil habitantes no Censo 2022.,IBGE - Censo 2022 (população): https://ftp.ibge.gov.br/Censos/Censo_Demografico_2022/Populacao_e_domicilios_Primeiros_resultados/Resultados_da_2a_apuracao_20231027/CD2022_Populacao_2010_Compatibilizada_20231222.xlsx,Atlas Brasil / PNUD-Ipea-FJP (renda per capita 2010): https://www.atlasbrasil.org.br,"Valor RDPC do Atlas Brasil, em reais de agosto de 2010."
4103453,Cafelândia,PR,Paraná,18997,721.38,A renda per capita de 2010 ficou acima da mediana do seu estado (Paraná).,IBGE - Censo 2022 (população): https://ftp.ibge.gov.br/Censos/Censo_Demografico_2022/Populacao_e_domicilios_Primeiros_resultados/Resultados_da_2a_apuracao_20231027/CD2022_Populacao_2010_Compatibilizada_20231222.xlsx,Atlas Brasil / PNUD-Ipea-FJP (renda per capita 2010): https://www.atlasbrasil.org.br,"Valor RDPC do Atlas Brasil, em reais de agosto de 2010."
4103479,Cafezal do Sul,PR,Paraná,4473,569.82,Tem menos de 5 mil habitantes no Censo 2022.,IBGE - Censo 2022 (população): https://ftp.ibge.gov.br/Censos/Censo_Demografico_2022/Populacao_e_domicilios_Primeiros_resultados/Resultados_da_2a_apuracao_20231027/CD2022_Populacao_2010_Compatibilizada_20231222.xlsx,Atlas Brasil / PNUD-Ipea-FJP (renda per capita 2010): https://www.atlasbrasil.org.br,"Valor RDPC do Atlas Brasil, em reais de agosto de 2010."
4103503,Califórnia,PR,Paraná,8710,698.38,A renda per capita de 2010 ficou acima da mediana do seu estado (Paraná).,IBGE - Censo 2022 (população): https://ftp.ibge.gov.br/Censos/Censo_Demografico_2022/Populacao_e_domicilios_Primeiros_resultados/Resultados_da_2a_apuracao_20231027/CD2022_Populacao_2010_Compatibilizada_20231222.xlsx,Atlas Brasil / PNUD-Ipea-FJP (renda per capita 2010): https://www.atlasbrasil.org.br,"Valor RDPC do Atlas Brasil, em reais de agosto de 2010."
4103602,Cambará,PR,Paraná,23212,666.89,A renda per capita de 2010 ficou acima da mediana do seu estado (Paraná).,IBGE - Censo 2022 (população): https://ftp.ibge.gov.br/Censos/Censo_Demografico_2022/Populacao_e_domicilios_Primeiros_resultados/Resultados_da_2a_apuracao_20231027/CD2022_Populacao_2010_Compatibilizada_20231222.xlsx,Atlas Brasil / PNUD-Ipea-FJP (renda per capita 2010): https://www.atlasbrasil.org.br,"Valor RDPC do Atlas Brasil, em reais de agosto de 2010."
4103800,Cambira,PR,Paraná,9460,630.19,A renda per capita de 2010 ficou acima da mediana do seu estado (Paraná).,IBGE - Censo 2022 (população): https://ftp.ibge.gov.br/Censos/Censo_Demografico_2022/Populacao_e_domicilios_Primeiros_resultados/Resultados_da_2a_apuracao_20231027/CD2022_Populacao_2010_Compatibilizada_20231222.xlsx,Atlas Brasil / PNUD-Ipea-FJP (renda per capita 2010): https://www.atlasbrasil.org.br,"Valor RDPC do Atlas Brasil, em reais de agosto de 2010."
4103701,Cambé,PR,Paraná,107208,723.34,Tem mais de 100 mil habitantes no Censo 2022.,IBGE - Censo 2022 (população): https://ftp.ibge.gov.br/Censos/Censo_Demografico_2022/Populacao_e_domicilios_Primeiros_resultados/Resultados_da_2a_apuracao_20231027/CD2022_Populacao_2010_Compatibilizada_20231222.xlsx,Atlas Brasil / PNUD-Ipea-FJP (renda per capita 2010): https://www.atlasbrasil.org.br,"Valor RDPC do Atlas Brasil, em reais de agosto de 2010."
